Format Version,1.21,Take Name,flow117AV,Capture Frame Rate,250.000000,Export Frame Rate,250.000000,Capture Start Time,2016-05-30 11.58.36 AM,Total Frames in Take,27189,Total Exported Frames,18241,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,brice,brice,brice,brice,brice,brice,brice,brice
,,"8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735","8392B20CF49E35735"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker
Frame,Time,X,Y,Z,W,X,Y,Z,
6106,24.424000,,,,,,,,
6107,24.428000,,,,,,,,
6108,24.432000,,,,,,,,
6109,24.436000,,,,,,,,
6110,24.440000,,,,,,,,
6111,24.444000,,,,,,,,
6112,24.448000,,,,,,,,
6113,24.452000,,,,,,,,
6114,24.456000,,,,,,,,
6115,24.460000,,,,,,,,
6116,24.464000,,,,,,,,
6117,24.468000,,,,,,,,
6118,24.472000,,,,,,,,
6119,24.476000,,,,,,,,
6120,24.480000,,,,,,,,
6121,24.484000,,,,,,,,
6122,24.488000,,,,,,,,
6123,24.492000,,,,,,,,
6124,24.496000,,,,,,,,
6125,24.500000,,,,,,,,
6126,24.504000,,,,,,,,
6127,24.508000,,,,,,,,
6128,24.512000,,,,,,,,
6129,24.516000,,,,,,,,
6130,24.520000,,,,,,,,
6131,24.524000,,,,,,,,
6132,24.528000,,,,,,,,
6133,24.532000,,,,,,,,
6134,24.536000,,,,,,,,
6135,24.540000,,,,,,,,
6136,24.544000,,,,,,,,
6137,24.548000,,,,,,,,
6138,24.552000,,,,,,,,
6139,24.556000,,,,,,,,
6140,24.560000,,,,,,,,
6141,24.564000,,,,,,,,
6142,24.568000,,,,,,,,
6143,24.572000,,,,,,,,
6144,24.576000,,,,,,,,
6145,24.580000,,,,,,,,
6146,24.584000,,,,,,,,
6147,24.588000,,,,,,,,
6148,24.592000,,,,,,,,
6149,24.596000,,,,,,,,
6150,24.600000,,,,,,,,
6151,24.604000,,,,,,,,
6152,24.608000,,,,,,,,
6153,24.612000,,,,,,,,
6154,24.616000,,,,,,,,
6155,24.620000,,,,,,,,
6156,24.624000,,,,,,,,
6157,24.628000,,,,,,,,
6158,24.632000,,,,,,,,
6159,24.636000,,,,,,,,
6160,24.640000,,,,,,,,
6161,24.644000,,,,,,,,
6162,24.648000,,,,,,,,
6163,24.652000,,,,,,,,
6164,24.656000,,,,,,,,
6165,24.660000,,,,,,,,
6166,24.664000,,,,,,,,
6167,24.668000,,,,,,,,
6168,24.672000,,,,,,,,
6169,24.676000,,,,,,,,
6170,24.680000,,,,,,,,
6171,24.684000,,,,,,,,
6172,24.688000,,,,,,,,
6173,24.692000,,,,,,,,
6174,24.696000,,,,,,,,
6175,24.700000,,,,,,,,
6176,24.704000,,,,,,,,
6177,24.708000,,,,,,,,
6178,24.712000,,,,,,,,
6179,24.716000,,,,,,,,
6180,24.720000,,,,,,,,
6181,24.724000,,,,,,,,
6182,24.728000,,,,,,,,
6183,24.732000,,,,,,,,
6184,24.736000,,,,,,,,
6185,24.740000,,,,,,,,
6186,24.744000,,,,,,,,
6187,24.748000,,,,,,,,
6188,24.752000,,,,,,,,
6189,24.756000,,,,,,,,
6190,24.760000,,,,,,,,
6191,24.764000,,,,,,,,
6192,24.768000,,,,,,,,
6193,24.772000,,,,,,,,
6194,24.776000,,,,,,,,
6195,24.780000,,,,,,,,
6196,24.784000,,,,,,,,
6197,24.788000,,,,,,,,
6198,24.792000,,,,,,,,
6199,24.796000,,,,,,,,
6200,24.800000,,,,,,,,
6201,24.804000,,,,,,,,
6202,24.808000,,,,,,,,
6203,24.812000,,,,,,,,
6204,24.816000,,,,,,,,
6205,24.820000,,,,,,,,
6206,24.824000,,,,,,,,
6207,24.828000,,,,,,,,
6208,24.832000,,,,,,,,
6209,24.836000,,,,,,,,
6210,24.840000,,,,,,,,
6211,24.844000,,,,,,,,
6212,24.848000,,,,,,,,
6213,24.852000,,,,,,,,
6214,24.856000,,,,,,,,
6215,24.860000,,,,,,,,
6216,24.864000,,,,,,,,
6217,24.868000,,,,,,,,
6218,24.872000,,,,,,,,
6219,24.876000,,,,,,,,
6220,24.880000,,,,,,,,
6221,24.884000,,,,,,,,
6222,24.888000,,,,,,,,
6223,24.892000,,,,,,,,
6224,24.896000,,,,,,,,
6225,24.900000,,,,,,,,
6226,24.904000,,,,,,,,
6227,24.908000,,,,,,,,
6228,24.912000,,,,,,,,
6229,24.916000,,,,,,,,
6230,24.920000,,,,,,,,
6231,24.924000,,,,,,,,
6232,24.928000,,,,,,,,
6233,24.932000,,,,,,,,
6234,24.936000,,,,,,,,
6235,24.940000,,,,,,,,
6236,24.944000,,,,,,,,
6237,24.948000,,,,,,,,
6238,24.952000,,,,,,,,
6239,24.956000,,,,,,,,
6240,24.960000,,,,,,,,
6241,24.964000,,,,,,,,
6242,24.968000,,,,,,,,
6243,24.972000,,,,,,,,
6244,24.976000,,,,,,,,
6245,24.980000,,,,,,,,
6246,24.984000,,,,,,,,
6247,24.988000,,,,,,,,
6248,24.992000,,,,,,,,
6249,24.996000,,,,,,,,
6250,25.000000,,,,,,,,
6251,25.004000,,,,,,,,
6252,25.008000,,,,,,,,
6253,25.012000,,,,,,,,
6254,25.016000,,,,,,,,
6255,25.020000,,,,,,,,
6256,25.024000,,,,,,,,
6257,25.028000,,,,,,,,
6258,25.032000,,,,,,,,
6259,25.036000,,,,,,,,
6260,25.040000,,,,,,,,
6261,25.044000,,,,,,,,
6262,25.048000,,,,,,,,
6263,25.052000,,,,,,,,
6264,25.056000,,,,,,,,
6265,25.060000,,,,,,,,
6266,25.064000,,,,,,,,
6267,25.068000,,,,,,,,
6268,25.072000,,,,,,,,
6269,25.076000,,,,,,,,
6270,25.080000,,,,,,,,
6271,25.084000,,,,,,,,
6272,25.088000,,,,,,,,
6273,25.092000,,,,,,,,
6274,25.096000,,,,,,,,
6275,25.100000,,,,,,,,
6276,25.104000,,,,,,,,
6277,25.108000,,,,,,,,
6278,25.112000,,,,,,,,
6279,25.116000,,,,,,,,
6280,25.120000,,,,,,,,
6281,25.124000,,,,,,,,
6282,25.128000,,,,,,,,
6283,25.132000,,,,,,,,
6284,25.136000,,,,,,,,
6285,25.140000,,,,,,,,
6286,25.144000,,,,,,,,
6287,25.148000,,,,,,,,
6288,25.152000,,,,,,,,
6289,25.156000,,,,,,,,
6290,25.160000,,,,,,,,
6291,25.164000,,,,,,,,
6292,25.168000,,,,,,,,
6293,25.172000,,,,,,,,
6294,25.176000,,,,,,,,
6295,25.180000,,,,,,,,
6296,25.184000,,,,,,,,
6297,25.188000,,,,,,,,
6298,25.192000,,,,,,,,
6299,25.196000,,,,,,,,
6300,25.200000,,,,,,,,
6301,25.204000,,,,,,,,
6302,25.208000,,,,,,,,
6303,25.212000,,,,,,,,
6304,25.216000,,,,,,,,
6305,25.220000,,,,,,,,
6306,25.224000,,,,,,,,
6307,25.228000,,,,,,,,
6308,25.232000,,,,,,,,
6309,25.236000,,,,,,,,
6310,25.240000,,,,,,,,
6311,25.244000,,,,,,,,
6312,25.248000,,,,,,,,
6313,25.252000,,,,,,,,
6314,25.256000,,,,,,,,
6315,25.260000,,,,,,,,
6316,25.264000,,,,,,,,
6317,25.268000,,,,,,,,
6318,25.272000,,,,,,,,
6319,25.276000,,,,,,,,
6320,25.280000,,,,,,,,
6321,25.284000,,,,,,,,
6322,25.288000,,,,,,,,
6323,25.292000,,,,,,,,
6324,25.296000,,,,,,,,
6325,25.300000,,,,,,,,
6326,25.304000,,,,,,,,
6327,25.308000,,,,,,,,
6328,25.312000,,,,,,,,
6329,25.316000,,,,,,,,
6330,25.320000,,,,,,,,
6331,25.324000,,,,,,,,
6332,25.328000,,,,,,,,
6333,25.332000,,,,,,,,
6334,25.336000,,,,,,,,
6335,25.340000,,,,,,,,
6336,25.344000,,,,,,,,
6337,25.348000,,,,,,,,
6338,25.352000,,,,,,,,
6339,25.356000,,,,,,,,
6340,25.360000,,,,,,,,
6341,25.364000,,,,,,,,
6342,25.368000,,,,,,,,
6343,25.372000,,,,,,,,
6344,25.376000,,,,,,,,
6345,25.380000,,,,,,,,
6346,25.384000,,,,,,,,
6347,25.388000,,,,,,,,
6348,25.392000,,,,,,,,
6349,25.396000,,,,,,,,
6350,25.400000,,,,,,,,
6351,25.404000,,,,,,,,
6352,25.408000,,,,,,,,
6353,25.412000,,,,,,,,
6354,25.416000,,,,,,,,
6355,25.420000,,,,,,,,
6356,25.424000,,,,,,,,
6357,25.428000,,,,,,,,
6358,25.432000,,,,,,,,
6359,25.436000,,,,,,,,
6360,25.440000,,,,,,,,
6361,25.444000,,,,,,,,
6362,25.448000,,,,,,,,
6363,25.452000,,,,,,,,
6364,25.456000,,,,,,,,
6365,25.460000,,,,,,,,
6366,25.464000,,,,,,,,
6367,25.468000,,,,,,,,
6368,25.472000,,,,,,,,
6369,25.476000,,,,,,,,
6370,25.480000,,,,,,,,
6371,25.484000,,,,,,,,
6372,25.488000,,,,,,,,
6373,25.492000,,,,,,,,
6374,25.496000,,,,,,,,
6375,25.500000,,,,,,,,
6376,25.504000,,,,,,,,
6377,25.508000,,,,,,,,
6378,25.512000,,,,,,,,
6379,25.516000,,,,,,,,
6380,25.520000,,,,,,,,
6381,25.524000,,,,,,,,
6382,25.528000,,,,,,,,
6383,25.532000,,,,,,,,
6384,25.536000,,,,,,,,
6385,25.540000,,,,,,,,
6386,25.544000,,,,,,,,
6387,25.548000,,,,,,,,
6388,25.552000,,,,,,,,
6389,25.556000,,,,,,,,
6390,25.560000,,,,,,,,
6391,25.564000,,,,,,,,
6392,25.568000,,,,,,,,
6393,25.572000,,,,,,,,
6394,25.576000,,,,,,,,
6395,25.580000,,,,,,,,
6396,25.584000,,,,,,,,
6397,25.588000,,,,,,,,
6398,25.592000,,,,,,,,
6399,25.596000,,,,,,,,
6400,25.600000,,,,,,,,
6401,25.604000,,,,,,,,
6402,25.608000,,,,,,,,
6403,25.612000,,,,,,,,
6404,25.616000,,,,,,,,
6405,25.620000,,,,,,,,
6406,25.624000,,,,,,,,
6407,25.628000,,,,,,,,
6408,25.632000,,,,,,,,
6409,25.636000,,,,,,,,
6410,25.640000,,,,,,,,
6411,25.644000,,,,,,,,
6412,25.648000,,,,,,,,
6413,25.652000,,,,,,,,
6414,25.656000,,,,,,,,
6415,25.660000,,,,,,,,
6416,25.664000,,,,,,,,
6417,25.668000,,,,,,,,
6418,25.672000,,,,,,,,
6419,25.676000,,,,,,,,
6420,25.680000,,,,,,,,
6421,25.684000,,,,,,,,
6422,25.688000,,,,,,,,
6423,25.692000,,,,,,,,
6424,25.696000,,,,,,,,
6425,25.700000,,,,,,,,
6426,25.704000,,,,,,,,
6427,25.708000,,,,,,,,
6428,25.712000,,,,,,,,
6429,25.716000,,,,,,,,
6430,25.720000,,,,,,,,
6431,25.724000,,,,,,,,
6432,25.728000,,,,,,,,
6433,25.732000,,,,,,,,
6434,25.736000,,,,,,,,
6435,25.740000,,,,,,,,
6436,25.744000,,,,,,,,
6437,25.748000,,,,,,,,
6438,25.752000,,,,,,,,
6439,25.756000,,,,,,,,
6440,25.760000,,,,,,,,
6441,25.764000,,,,,,,,
6442,25.768000,,,,,,,,
6443,25.772000,,,,,,,,
6444,25.776000,,,,,,,,
6445,25.780000,,,,,,,,
6446,25.784000,,,,,,,,
6447,25.788000,,,,,,,,
6448,25.792000,,,,,,,,
6449,25.796000,,,,,,,,
6450,25.800000,,,,,,,,
6451,25.804000,,,,,,,,
6452,25.808000,,,,,,,,
6453,25.812000,,,,,,,,
6454,25.816000,,,,,,,,
6455,25.820000,,,,,,,,
6456,25.824000,,,,,,,,
6457,25.828000,,,,,,,,
6458,25.832000,,,,,,,,
6459,25.836000,,,,,,,,
6460,25.840000,,,,,,,,
6461,25.844000,,,,,,,,
6462,25.848000,,,,,,,,
6463,25.852000,,,,,,,,
6464,25.856000,,,,,,,,
6465,25.860000,,,,,,,,
6466,25.864000,,,,,,,,
6467,25.868000,,,,,,,,
6468,25.872000,,,,,,,,
6469,25.876000,,,,,,,,
6470,25.880000,,,,,,,,
6471,25.884000,,,,,,,,
6472,25.888000,,,,,,,,
6473,25.892000,,,,,,,,
6474,25.896000,,,,,,,,
6475,25.900000,,,,,,,,
6476,25.904000,,,,,,,,
6477,25.908000,,,,,,,,
6478,25.912000,,,,,,,,
6479,25.916000,,,,,,,,
6480,25.920000,,,,,,,,
6481,25.924000,,,,,,,,
6482,25.928000,,,,,,,,
6483,25.932000,,,,,,,,
6484,25.936000,,,,,,,,
6485,25.940000,,,,,,,,
6486,25.944000,,,,,,,,
6487,25.948000,,,,,,,,
6488,25.952000,,,,,,,,
6489,25.956000,,,,,,,,
6490,25.960000,,,,,,,,
6491,25.964000,,,,,,,,
6492,25.968000,,,,,,,,
6493,25.972000,,,,,,,,
6494,25.976000,,,,,,,,
6495,25.980000,,,,,,,,
6496,25.984000,,,,,,,,
6497,25.988000,,,,,,,,
6498,25.992000,,,,,,,,
6499,25.996000,,,,,,,,
6500,26.000000,,,,,,,,
6501,26.004000,,,,,,,,
6502,26.008000,,,,,,,,
6503,26.012000,,,,,,,,
6504,26.016000,,,,,,,,
6505,26.020000,,,,,,,,
6506,26.024000,,,,,,,,
6507,26.028000,,,,,,,,
6508,26.032000,,,,,,,,
6509,26.036000,,,,,,,,
6510,26.040000,,,,,,,,
6511,26.044000,,,,,,,,
6512,26.048000,,,,,,,,
6513,26.052000,,,,,,,,
6514,26.056000,,,,,,,,
6515,26.060000,,,,,,,,
6516,26.064000,,,,,,,,
6517,26.068000,,,,,,,,
6518,26.072000,,,,,,,,
6519,26.076000,,,,,,,,
6520,26.080000,,,,,,,,
6521,26.084000,,,,,,,,
6522,26.088000,,,,,,,,
6523,26.092000,,,,,,,,
6524,26.096000,,,,,,,,
6525,26.100000,,,,,,,,
6526,26.104000,,,,,,,,
6527,26.108000,,,,,,,,
6528,26.112000,,,,,,,,
6529,26.116000,,,,,,,,
6530,26.120000,,,,,,,,
6531,26.124000,,,,,,,,
6532,26.128000,,,,,,,,
6533,26.132000,,,,,,,,
6534,26.136000,,,,,,,,
6535,26.140000,,,,,,,,
6536,26.144000,,,,,,,,
6537,26.148000,,,,,,,,
6538,26.152000,,,,,,,,
6539,26.156000,,,,,,,,
6540,26.160000,,,,,,,,
6541,26.164000,,,,,,,,
6542,26.168000,,,,,,,,
6543,26.172000,,,,,,,,
6544,26.176000,,,,,,,,
6545,26.180000,,,,,,,,
6546,26.184000,,,,,,,,
6547,26.188000,,,,,,,,
6548,26.192000,,,,,,,,
6549,26.196000,,,,,,,,
6550,26.200000,,,,,,,,
6551,26.204000,,,,,,,,
6552,26.208000,,,,,,,,
6553,26.212000,,,,,,,,
6554,26.216000,,,,,,,,
6555,26.220000,,,,,,,,
6556,26.224000,,,,,,,,
6557,26.228000,,,,,,,,
6558,26.232000,,,,,,,,
6559,26.236000,,,,,,,,
6560,26.240000,,,,,,,,
6561,26.244000,,,,,,,,
6562,26.248000,,,,,,,,
6563,26.252000,,,,,,,,
6564,26.256000,,,,,,,,
6565,26.260000,,,,,,,,
6566,26.264000,,,,,,,,
6567,26.268000,,,,,,,,
6568,26.272000,,,,,,,,
6569,26.276000,,,,,,,,
6570,26.280000,,,,,,,,
6571,26.284000,,,,,,,,
6572,26.288000,,,,,,,,
6573,26.292000,,,,,,,,
6574,26.296000,,,,,,,,
6575,26.300000,,,,,,,,
6576,26.304000,,,,,,,,
6577,26.308000,,,,,,,,
6578,26.312000,,,,,,,,
6579,26.316000,,,,,,,,
6580,26.320000,,,,,,,,
6581,26.324000,,,,,,,,
6582,26.328000,,,,,,,,
6583,26.332000,,,,,,,,
6584,26.336000,,,,,,,,
6585,26.340000,,,,,,,,
6586,26.344000,,,,,,,,
6587,26.348000,,,,,,,,
